label,position,mean_exp1,sd_exp1,mean_exp2,sd_exp2,
gG140A,140,1,0,1,0.069,
gS23A,23,0.9316,0.0069,0.8136,0.2154,
gS122A,122,0.7949,0.0689,0.8107,0.1928,
gS141A,141,0.954,0,0.6997,0.1393,
gG113A,113,0.7403,0.2049,0.5705,0.0881,
gQ62A,62,0.5763,0.0069,0.5254,0.2317,
gH192A,192,0.9662,0,0.5221,0.1045,
gE169A,169,0.7512,0.1035,0.5186,0.171,
gD79A,79,0.4655,0.0623,0.5085,0.3439,
gG151A,151,0.8998,0.0248,0.4914,0.1592,
gD95A,95,0.6796,0.0107,0.4895,0.208,
gL105A,105,0.8188,0.1803,0.4598,0.0579,
gE92A,92,0.6043,0.1043,0.4529,0.3318,
gR115A,115,0.5455,0.1413,0.4441,0.0455,
gE80A,80,0.5323,0.0396,0.44,0.3203,
gT94A,94,0.395,0.2594,0.4376,0.2855,
gG86A,86,0.4317,0.0911,0.4361,0.3551,
gE165A,165,0.6503,0.0156,0.4182,0.0631,
gV110A,110,0.4506,0.2715,0.3849,0.2342,
gP69A,69,0.4853,0.2148,0.3838,0.1305,
gD83A,83,0.5774,0.1487,0.3814,0.1799,
gV237A,237,0.4449,0.02,0.3715,0.1677,
gE91A,91,0.6253,0.0487,0.3696,0.198,
gL64A,64,0.4579,0.0279,0.366,0.2342,
gR116A,116,0.5512,0.0379,0.3634,0.0763,
gQ111A,111,0.4954,0.0195,0.3602,0.1944,
gA193H,193,0.5757,0.1547,0.3569,0.0832,
gR65A,65,0.4919,0.0531,0.3566,0.2015,
gL205A,205,0.4101,0.0005,0.347,0.1157,
gD221A,221,0.3582,0.1024,0.3449,0.136,
gH96A,96,0.5148,0.0497,0.3414,0.0839,
gA233H,233,0.3641,0.0032,0.3409,0.0939,
gR234A,234,0.3197,0.0265,0.3396,0.1373,
gG52A,52,0.378,0.052,0.3359,0.2261,
gT90A,90,0.6946,0.0944,0.3317,0.2088,
gP175A,175,0.6854,0.0769,0.3307,0.0978,
gR33A,33,0.5583,0.1268,0.3307,0.0789,
gI54A,66,0.4921,0.1165,0.329,0.1864,
gP66A,54,0.6872,0.0637,0.329,0.16,
gV210A,210,0.3282,0.0411,0.327,0.1268,
gT119A,119,0.4674,0.0403,0.3245,0.0993,
gE217A,217,0.3443,0.0539,0.3208,0.1874,
gE230A,230,0.8612,0,0.3191,0.1007,
gR174A,174,0.5081,0.1808,0.3157,0.0719,
gV18A,18,0.5808,0.0334,0.3115,0.1565,
gG36A,224,0.311,0.0721,0.3114,0.1285,
gT224A,36,0.3489,0.0013,0.3114,0.0795,
gK88A,88,0.5576,0.0577,0.3104,0.1286,
gQ26A,26,0.5222,0.0282,0.3006,0.1335,
gA209H,209,0.2884,0.048,0.2968,0.1262,
gE112A,112,0.4277,0.1664,0.2952,0.0103,
gV84A,84,0.5251,0.0627,0.2937,0.0837,
gM57A,57,0.5438,0.1271,0.2928,0.0608,
gA226H,226,0.3802,0.1041,0.2902,0.0724,
gP185A,185,0.4893,0.2103,0.2888,0.0741,
gN98A,98,0.5688,0.0107,0.2869,0.0369,
gR99A,99,0.7333,0,0.2851,0.009,
gE29A,29,0.8001,0,0.2841,0.1177,
gA34H,34,0.6152,0.0341,0.2813,0.1306,
gE22A,22,0.3105,0.1744,0.2808,0.0648,
gG32A,32,0.887,0,0.2804,0.106,
gD166A,166,0.4448,0.2129,0.279,0.0799,
gK118A,118,0.437,0.2732,0.2779,0.0274,
gL100A,100,0.7136,0,0.277,0.0627,
gG142A,142,0.6467,0.1769,0.2756,0.0375,
gK219A,219,0.2693,0.0496,0.2751,0.0909,
gE59A,59,0.4538,0.052,0.2746,0.0514,
gK35A,35,0.4075,0.0432,0.2739,0.099,
gH42A,42,0.5649,0.1571,0.2726,0.1467,
gN212A,212,0.3955,0.069,0.2726,0.0739,
gN211A,211,0.2901,0.1772,0.269,0.0808,
gP197A,197,0.4385,0.0557,0.2688,0.124,
gE50A,50,0.5068,0.0548,0.2676,0.1031,
gT13A,13,0.4717,0.3132,0.2666,0.0355,
gG63A,63,0.3075,0.0178,0.2661,0.0979,
gV47A,47,0.4533,0.1452,0.2593,0.0668,
gS4A,4,0.1713,0.1313,0.2561,0.0631,
gL82A,82,0.6267,0.0565,0.2554,0.0728,
